"POP_ID","SPECIES","AREA","CU_NAME","WATERBODY","POPULATION","STREAM_ID","CU_INDEX","SPECIES_QUALIFIED","2021","2020","2019","2018","2017","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980","1979","1978","1977","1976","1975","1974","1973","1972","1971","1970","1969","1968","1967","1966","1965","1964","1963","1962","1961","1960","1959","1958","1957","1956","1955","1954","1953","1952","1951","1950"
40382,"Coho","22","JUAN DE FUCA-PACHENA","HOBITON CREEK","Hobiton Creek Coho",1245,"16","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7,NA,30,NA,NA,NA,55,11,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,120,110,120,125,90,75,150,25,25,25,25,25,200,75,25,25,25,25,25,25,25,25,25,25,NA,NA,NA,NA,NA,NA,NA
40367,"Coho","22","JUAN DE FUCA-PACHENA","DOOBAH CREEK","Doobah Creek Coho",1243,"16","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,9,21,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,50,50,NA,NA,NA,NA,NA,120,125,150,115,850,75,150,200,75,75,200,200,400,200,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42036,"Coho","2E","HG-EAST","WASTE CREEK","Waste Creek (Sandspit) Coho",1697,"23","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51492,"Coho","17","EAST VANCOUVER ISLAND-GEORGIA STRAIT","CHASE RIVER","Chase River Coho",1192,"13","CO",NA,NA,NA,NA,NA,NA,NA,195,NA,145,244,NA,210,32,239,NA,11,491,366,736,613,754,477,349,200,247,450,1300,900,508,1888,1615,579,318,180,25,200,40,75,200,69,200,150,50,180,60,200,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43981,"Coho","6","NORTHERN COASTAL STREAMS","WHALEN CREEK","Whalen Creek (Kitimat-Butedale) Coho",1872,"30","CO",NA,4,20,NA,240,85,20,200,NA,600,225,300,150,600,90,NA,NA,NA,NA,400,300,450,NA,200,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49710,"Coho","10","SMITH INLET","NEKITE RIVER","Nekite River (Smith Inlet) Coho",918,"20","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,200,500,1500,2000,300,1700,1500,1500,450,1500,300,400,700,NA,600,750,400,1500,400,200,750,1500,NA,400,3500,1500,400,750,750,200,1500,200,75,NA,NA,100,200,1500,400,500
47159,"Coho","29F","FRASER CANYON","NAHATLATCH RIVER","Nahatlatch River (Lillooet) Coho",125,"5","CO",2372,5311,3259,4916,1657,1160,352,1048,5398,4858,3189,1365,2308,1138,2739,84,2513,5872,4552,3817,5971,2719,4096,1172,NA,NA,NA,NA,NA,NA,NA,600,1565,1500,250,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51666,"Coho","9","RIVERS INLET","CHUCKWALLA RIVER","Chuckwalla River (Rivers Inlet) Coho",948,"21","CO",NA,NA,NA,NA,NA,NA,NA,NA,1200,2500,3500,2000,11000,1000,1000,NA,2000,2000,NA,1200,NA,NA,NA,5000,NA,NA,NA,NA,NA,NA,NA,500,6,550,NA,200,400,2500,2500,1000,450,300,100,300,600,150,75,1500,800,2250,2000,400,200,NA,NA,400,1500,1500,750,1500,750,200,750,400,200,NA,200,NA,400,3500,1500,750
51616,"Coho","9","RIVERS INLET","DALLERY CREEK","Dallery Creek (Rivers Inlet) Coho",938,"21","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,500,400,400,50,NA,NA,50,50,500,NA,NA,NA,NA,NA,NA,400,NA,NA,NA,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA
43701,"Coho","8","HECATE STRAIT MAINLAND","KISAMEET RIVER","Kisameet River (Bella Coola) Coho",1793,"27","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,250,50,25,200,NA,NA,200,200,300,400,400,200,200,NA,50,NA,NA,NA,NA,2000,NA,75,NA,NA,1000,NA,NA,750,750,750,750,1500,750,750,400,1500
51711,"Coho","8","HECATE STRAIT MAINLAND","KOEYE RIVER","Koeye River (Bella Coola) Coho",957,"27","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,1250,1500,2500,500,1000,7500,4000,2500,4000,3500,7500,3500,3500,5500,3500,3500,7500,NA,7500,7500,3500,3500,3500,7500,NA,NA,3500,3500,3500,3500,3500,1500,3500,7500,7500
51931,"Coho","7","HECATE STRAIT MAINLAND","SPILLER LAGOON CREEK","Spiller Lagoon Creek (Bella Bella) Coho",1000,"27","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51951,"Coho","7","HECATE STRAIT MAINLAND","WINDFALL CREEK","Windfall Creek (Bella Bella) Coho",1004,"27","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43251,"Coho","7","HECATE STRAIT MAINLAND","WAHGILAH CREEK","Wahgilah Creek (Bella Bella) Coho",1811,"27","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43716,"Coho","8","HECATE STRAIT MAINLAND","HOOK NOSE CREEK","Hook Nose Creek (Bella Coola) Coho",1796,"27","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,375,130,250,250,400,250,300,400,400,400,200,400,900,400,NA,400,468,NA,NA,NA,NA,373,614,220,565,668,720,564,901,400,750,655,180,192
51691,"Coho","9","RIVERS INLET","MACNAIR CREEK","Macnair Creek (Rivers Inlet) Coho",953,"21","CO",NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,20,NA,NA,25,75,25,50,10,NA,NA,200,NA,NA,20,75,50,NA,NA,75,200,NA,NA,NA,NA,400,200,200,400,25,NA,200,75,NA,NA,NA,25,750,200,750
47078,"Coho","29E","LOWER FRASER","LUCKAKUCK CREEK","Luckakuck Creek (Chilliwack) Coho",91,"47","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,30,NA,NA,3,NA,100,180,75,150,160,75,146,60,92,20,250,100,25,50,250,50,75,NA,25,25,25,113,75,25,75,75,200,75,75,200,75,75,75,200,75,75,200,200,NA
39572,"Coho","23","WEST VANCOUVER ISLAND","TWIN RIVERS WEST CREEK","Twin Rivers West Creek Coho",1293,"17","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,150,180,150,175,200,75,400,200,NA,200,200,25,75,75,25,25,25,25,25,25,25,25,25,25,25,25,75,NA,NA,NA
52132,"Coho","24","CLAYOQUOT","MURIEL LAKE","Muriel Lake Coho",1308,"18","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,73,96,193,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50431,"Coho","6","DOUGLAS CHANNEL-KITIMAT ARM","LONE WOLF CREEK","Lone Wolf Creek (Kitimat-Butedale) Coho",1064,"29","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52361,"Coho","6","DOUGLAS CHANNEL-KITIMAT ARM","MCNEILL CREEK","Mcneill Creek (Kitimat-Butedale) Coho",1070,"29","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43051,"Coho","2E","HG-WEST","COLLISON BAY CREEK","Collison Bay Creek (Sandspit) Coho",1633,"24","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,NA,NA,45,4,7,NA,NA,100,50,50,150,NA,200,NA,NA,NA,25,25,25,75,40,NA,NA,75,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43426,"Coho","4A","SKEENA ESTUARY","MCNICHOL CREEK","Mcnichol Creek (Lower Skeena) Coho",1738,"31","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49190,"Coho","4D","MIDDLE SKEENA","MORICE LAKE","Morice Lake (Smithers) Coho",557,"33","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48325,"Coho","3B","UPPER NASS","KITEEN RIVER","Kiteen River (Upper Nass) Coho",664,"36","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,300,50,400,200,50,50,200,400,NA,NA,NA,500,3500,750,750,3500,1500,400,3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51656,"Coho","9","RIVERS INLET","TZEO RIVER","Tzeo River (Rivers Inlet) Coho",946,"21","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,100,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,200,25,25,NA,NA,NA,NA,NA,NA,NA,NA,400,75,NA,NA,NA,NA,NA,NA,NA
51651,"Coho","9","RIVERS INLET","WASHWASH RIVER","Washwash River (Rivers Inlet) Coho",945,"21","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,50,50,75,NA,NA,NA,NA,NA,200,NA,200,200,NA,NA,75,750,75,25,25,400,750,400,NA,NA,NA,NA,25,NA,200,NA,1500,NA,NA,NA,NA
43201,"Coho","2W","HG-WEST","GOLD HARBOUR CREEK","Gold Harbour Creek (West Coast QCI) Coho",1663,"24","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,25,NA,NA,NA,NA
43206,"Coho","2W","HG-WEST","MORESBY CREEK","Mitchell Inlet Left Hand Creek (West Coast QCI) Coho",1664,"24","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51532,"Coho","17","EAST VANCOUVER ISLAND-GEORGIA STRAIT","HOLDEN CREEK","Holden Creek Coho",1196,"13","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,60,15,6,40,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47067,"Coho","29E","LOWER FRASER","DEPOT CREEK","Depot Creek (Chilliwack) Coho",85,"47","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,75,NA,70,200,NA,50,50,50,75,120,150,50,NA,150,30,NA,20,NA,20,25,20,25,NA,NA,NA,25,NA,25,25,25,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47053,"Coho","29E","LOWER FRASER","CENTRE CREEK","Centre Creek (Chilliwack) Coho",82,"47","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48235,"Coho","3B","LOWER NASS","WILYAYAANOOTH CREEK","Wilyayaanooth Creek (Upper Nass) Coho",646,"35","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,25,10,50,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51836,"Coho","8","NORTHERN COASTAL STREAMS","NASCALL CREEK","Nascall Creek (Bella Coola) Coho",981,"30","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,30,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47114,"Coho","29E","FRASER CANYON","HUNTER CREEK","Hunter Creek (Chilliwack) Coho",110,"5","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,NA
46064,"Coho","29D","LOWER FRASER","MYSTERY CREEK","Mystery Creek (Mission) Coho",189,"47","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,25,25,25,25,25,75,NA,25,25,25,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,25,25,NA
49666,"Coho","11","SOUTHERN COASTAL STREAMS-QUEEN CHARLOTTE STRAIT-JOHNSTONE STRAIT-SOUTHERN FJORDS","LASSITER AND ROWLEY CREEKS","Lassiter And Rowley Creeks (Port Hardy) Coho Run 1",7990609,"12","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,50,NA,NA,NA,NA,100,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,40,NA,15,NA,NA,NA,75,NA,NA,NA,NA,25,NA,25,NA,NA,NA,NA,NA,NA,NA,25,NA,25,25,NA,NA,NA
39562,"Coho","23","WEST VANCOUVER ISLAND","TWIN RIVERS EAST CREEK","Twin Rivers East Creek Coho",1292,"17","CO",29,14,77,44,93,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5,NA,30,NA,NA,NA,NA,NA,9,10,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,100,85,75,75,75,200,75,NA,200,400,75,75,75,25,25,25,25,25,25,25,25,25,25,25,25,NA,NA,NA,NA
44944,"Coho","4B","LOWER SKEENA","COLE CREEK","Cole Creek (Terrace) Coho",2356,"32","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,58,30,50,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63623884,"Coho","24","CLAYOQUOT","MURIEL LAKE CREEK","Muriel Lake Creek Coho",2488,"18","CO",14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40652,"Coho","23","WEST VANCOUVER ISLAND","UCHUCK CREEK","Uchuck Creek Coho",1274,"17","CO",NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,500,390,325,200,400,400,200,400,400,400,200,25,25,75,25,25,200,200,25,75,200,25,75,400,750,3500,NA,NA,NA
43231,"Coho","2W","HG-WEST","BUCK CHANNEL CREEK #THREE","Buck Channel Creek #Three (West Coast QCI) Coho",1675,"24","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
44975,"Coho","29K","LOWER THOMPSON","TRANQUILLE RIVER","Tranquille River (Salmon Arm) Coho",2371,"7","CO",342,8,21,3,12,3,7,55,71,158,13,13,25,0,0,0,8,NA,45,3,15,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46845,"Coho","29G","INTERIOR FRASER","CHILKO RIVER","Chilko River (Williams Lake) Coho",286,"48","CO",2421,3246,663,540,1056,3849,156,480,1578,3240,168,348,414,645,864,NA,NA,345,NA,186,666,152,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2172,"Coho","29B","BOUNDARY BAY","SERPENTINE RIVER","Serpentine River (Surrey) Coho",681,"1","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,1650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49335,"Coho","4C","MIDDLE SKEENA","CLUB CREEK - LOWER (BETWEEN CLUB LAKE AND STEPHENS LAKE)","Club Creek Lower (between Club Lake and Stephens Lake) (Hazelton) Coho",586,"33","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,500,250,NA,NA,NA,NA,75,450,400,750,200,750,750,750,750,750,750,400,750,1500,200,400,1500,1000,200,NA,400,NA,200,1500,500,750,400,750,200,500,600,500
42506,"Coho","2E","HG-EAST","CHARLIE HARTIE CREEK","Hartie Creek (Sandspit) Coho",1507,"23","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44520,"Coho","24","CLAYOQUOT","HESQUIAT POINT CREEK","Hesquiat Point Creek Coho",2473,"18","CO",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1844,"Coho","29B","BOUNDARY BAY","NICOMEKL RIVER","Nicomekl River (Surrey) Coho",678,"1","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1650,1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44924,"Coho","4C","LOWER SKEENA","GOSSAN CREEK","Gossen Creek (Hazelton) Coho",2352,"32","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,15,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46240,"Coho","29K","SOUTH THOMPSON","ADAMS RIVER","Adams River (Salmon Arm) Coho",220,"8","CO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,48,100,159,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
